,path,sentence
14494,AsantiTwiMa25-E cOH5Ys-Tmp091-uipVRZ.wav,Efiri sɛ
14495,AsantiTwiFm25-PKxokOLV-Tmp091-9ZOGGO.wav,Efiri sɛ
14496,AsantiTwiFm23-SD4Jsm81-Tmp091-cYQHv8.wav,Efiri sɛ
14497,AsantiTwiMa31-DAQPZNGY-Tmp091-2NXMwo.wav,Efiri sɛ
14498,AsantiTwiMa22-EAJrwXex-Tmp091-eN3Zz3.wav,Efiri sɛ
14499,AsantiTwiFm21-RYMO9Aal-Tmp091-4dVhMv.wav,Efiri sɛ
14500,AsantiTwiFm40-VYYwbSqK-Tmp091-tG1Jk9.wav,Efiri sɛ
14501,AsantiTwiMa21-SOTmpWaJ-Tmp091-XQaam8.wav,Efiri sɛ
14502,AsantiTwiMa30-SOsZrWOW-Tmp091-e9EBTJ.wav,Efiri sɛ
14503,AsantiTwiMa23-GZbYgtiC-Tmp091-ZMUuiy.wav,Efiri sɛ
14504,AsantiTwiFm41-RBFjCzaF-Tmp091-l3zaKC.wav,Efiri sɛ
14505,AsantiTwiFm26-EAmHJTut-Tmp091-11aENz.wav,Efiri sɛ
14506,AsantiTwiMa25-FCmu4h6N-Tmp091-tkJUUF.wav,Efiri sɛ
14507,AsantiTwiMa43-SA1nhEic-Tmp091-fYPTtd.wav,Efiri sɛ
14508,AsantiTwiFm23-NAHtBqEp-Tmp091-kIoJJB.wav,Efiri sɛ
14509,AsantiTwiMa37-IA6hRddT-Tmp091-FElqSo.wav,Efiri sɛ
14510,AsantiTwiMa48-AMBhFmZW-Tmp091-VaYomQ.wav,Efiri sɛ
14511,AsantiTwiFm23-MHFMF5Wm-Tmp091-272kVi.wav,Efiri sɛ
14512,AsantiTwiFm23-PGbBevNS-Tmp091-oH452R.wav,Efiri sɛ
14513,AsantiTwiMa30-KAzP1nzL-Tmp091-Z5qNaS.wav,Efiri sɛ
14514,AsantiTwiMa19-SNAfmNbY-Tmp091-QaR3TL.wav,Efiri sɛ
14515,AsantiTwiMa23-EAP0rfDo-Tmp091-d6xLmI.wav,Efiri sɛ
14516,AsantiTwiFm21-EEBdHO99-Tmp091-XsCFwS.wav,Efiri sɛ
14517,AsantiTwiFm60-MSJ1Bd5N-Tmp091-B9clc1.wav,Efiri sɛ
14518,AsantiTwiMa24-YLPN6Hr0-Tmp091-oY5NhT.wav,Efiri sɛ
14519,AsantiTwiFm18-MHdyb4ij-Tmp091-aflZVZ.wav,Efiri sɛ
14520,AsantiTwiFm28-JNiMCZr9-Tmp091-MGv4UJ.wav,Efiri sɛ
14521,AsantiTwiFm25-SKwYnYRn-Tmp091-IrvQKB.wav,Efiri sɛ
14522,AsantiTwiMa20-SLWOah2f-Tmp091-gv4IZy.wav,Efiri sɛ
14523,AsantiTwiMa28-SCvHmuXd-Tmp091-H4y94Q.wav,Efiri sɛ
14524,AsantiTwiMa29-DOeVmMA1-Tmp091-3ElCiJ.wav,Efiri sɛ
14525,AsantiTwiMa21-EAU8qhiw-Tmp091-MrgQV5.wav,Efiri sɛ
14526,AsantiTwiMa28-FO2TjEj7-Tmp091-ubwrvy.wav,Efiri sɛ
14527,AsantiTwiMa24-BBgtAlAA-Tmp091-GQWsIB.wav,Efiri sɛ
14528,AsantiTwiFm21-EBZ5Ttsf-Tmp091-73goSm.wav,Efiri sɛ
14529,AsantiTwiMa38-RAtJ0ACM-Tmp091-DDXv9t.wav,Efiri sɛ
14530,AsantiTwiMa21-TCsNRM9E-Tmp091-DQpB3R.wav,Efiri sɛ
14531,AsantiTwiMa19-ENzuHlXS-Tmp091-S9Wujf.wav,Efiri sɛ
14532,AsantiTwiMa24-MA6C999f-Tmp091-CD1UQm.wav,Efiri sɛ
14533,AsantiTwiFm22-LANv6a1V-Tmp091-3TQSLR.wav,Efiri sɛ
14534,AsantiTwiFm24-AOf7u9g1-Tmp091-MCrHXj.wav,Efiri sɛ
14535,AsantiTwiMa29-oKqabEV0-Tmp091-y6ETo2.wav,Efiri sɛ
14536,AsantiTwiMa23-JAaBeNcN-Tmp091-NnYQfm.wav,Efiri sɛ
14537,AsantiTwiFm19-MQCHgCCc-Tmp091-YIkDJU.wav,Efiri sɛ
14538,AsantiTwiMa27-BAXZBKBh-Tmp091-jHpuSd.wav,Efiri sɛ
14539,AsantiTwiFm23-TTQ3uBup-Tmp091-waSu9q.wav,Efiri sɛ
14540,AsantiTwiMa24-MSDKIy1O-Tmp091-G6HzHX.wav,Efiri sɛ
14541,AsantiTwiMa23-SAeRdmwc-Tmp091-lDamzl.wav,Efiri sɛ
14542,AsantiTwiMa29-CALG9QuR-Tmp065-3I3ICv.wav,Me credit aka sɛn
14543,AsantiTwiFm21-NNGyXt7Q-Tmp065-umSIT1.wav,Me credit aka sɛn
14544,AsantiTwiFm23-MHFMF5Wm-Tmp065-MY7CtV.wav,Me credit aka sɛn
14545,AsantiTwiMa30-AG5XgguV-Tmp065-GNOsem.wav,Me credit aka sɛn
14546,AsantiTwiMa29-DOeVmMA1-Tmp065-Rh65CJ.wav,Me credit aka sɛn
14547,AsantiTwiMa22-TQnsZxsp-Tmp065-fRrAp7.wav,Me credit aka sɛn
14548,AsantiTwiMa24-RAiMqklz-Tmp065-nXNFYg.wav,Me credit aka sɛn
14549,AsantiTwiFm24-KMK6wnOP-Tmp065-czKQ3l.wav,Me credit aka sɛn
14550,AsantiTwiFm21-JD3ZPogA-Tmp065-trmDIm.wav,Me credit aka sɛn
14551,AsantiTwiFm19-MQCHgCCc-Tmp065-SnnpoZ.wav,Me credit aka sɛn
14552,AsantiTwiMa21-TCsNRM9E-Tmp065-7JeF2f.wav,Me credit aka sɛn
14553,AsantiTwiMa31-DAQPZNGY-Tmp065-uoehBH.wav,Me credit aka sɛn
14554,AsantiTwiMa27-DAyVUBH2-Tmp065-yArn40.wav,Me credit aka sɛn
14555,AsantiTwiMa26-DDpKk1bI-Tmp065-Aj7IFc.wav,Me credit aka sɛn
14556,AsantiTwiFm27-RAgZV9KQ-Tmp065-1hLc9P.wav,Me credit aka sɛn
14557,AsantiTwiFm23-RAOPum1q-Tmp065-0VLvm1.wav,Me credit aka sɛn
14558,AsantiTwiFm26-LA79Dfaa-Tmp065-2lhyRL.wav,Me credit aka sɛn
14559,AsantiTwiMa25-MB3fRTpU-Tmp065-g2L8GX.wav,Me credit aka sɛn
14560,AsantiTwiFm22-EA7u3Wcr-Tmp065-ZPnV5Y.wav,Me credit aka sɛn
14561,AsantiTwiFm19-SHYw5y1R-Tmp065-Wc6crF.wav,Me credit aka sɛn
14562,AsantiTwiMa24-SQETpU8D-Tmp065-kvZWKJ.wav,Me credit aka sɛn
14563,AsantiTwiFm24-VAD78uK2-Tmp065-tRHXGX.wav,Me credit aka sɛn
14564,AsantiTwiMa37-IA6hRddT-Tmp065-6iKs18.wav,Me credit aka sɛn
14565,AsantiTwiMa22-FADISLEw-Tmp065-TciPTb.wav,Me credit aka sɛn
14566,AsantiTwiFm21-TYJiY4vh-Tmp065-XInrfN.wav,Me credit aka sɛn
14567,AsantiTwiFm19-NTK4MVDw-Tmp065-4WW4n8.wav,Me credit aka sɛn
14568,AsantiTwiFm28-DTzXgkTt-Tmp065-I7ZkZg.wav,Me credit aka sɛn
14569,AsantiTwiFm22-DSAHMdsw-Tmp065-PW4TpF.wav,Me credit aka sɛn
14570,AsantiTwiMa22-EAJrwXex-Tmp065-cGpp2r.wav,Me credit aka sɛn
14571,AsantiTwiMa23-JAUoU3hu-Tmp065-Tf8AE5.wav,Me credit aka sɛn
14572,AsantiTwiMa30-SKUDJnDU-Tmp065-6ZMxAG.wav,Me credit aka sɛn
14573,AsantiTwiMa19-AAkeawcj-Tmp065-0HvpMJ.wav,Me credit aka sɛn
14574,AsantiTwiFm21-EBZ5Ttsf-Tmp065-3BeD5K.wav,Me credit aka sɛn
14575,AsantiTwiMa19-AFY6BB0m-Tmp065-ehzjlA.wav,Me credit aka sɛn
14576,AsantiTwiMa38-RAtJ0ACM-Tmp065-5sYxw1.wav,Me credit aka sɛn
14577,AsantiTwiFm24-EDDji66v-Tmp065-EClxOC.wav,Me credit aka sɛn
14578,AsantiTwiMa24-OA08R3mD-Tmp065-qpQQpm.wav,Me credit aka sɛn
14579,AsantiTwiFm21-LBfV5sbD-Tmp065-LPnTnl.wav,Me credit aka sɛn
14580,AsantiTwiFm26-FBlZuKj9-Tmp065-s8GCCO.wav,Me credit aka sɛn
14581,AsantiTwiMa24-Fag8tXn5-Tmp065-hD7pUn.wav,Me credit aka sɛn
14582,AsantiTwiFm24-STWjCZCq-Tmp065-N6fNNv.wav,Me credit aka sɛn
14583,AsantiTwiFm19-ANNwpn9J-Tmp065-PQTXUS.wav,Me credit aka sɛn
14584,AsantiTwiMa23-SEW7Sue7-Tmp065-GqqVyO.wav,Me credit aka sɛn
14585,AsantiTwiFm20-EB4HGltd-Tmp065-z1SbOi.wav,Me credit aka sɛn
14586,AsantiTwiFm26-AA3pe1bn-Tmp065-0KXWSe.wav,Me credit aka sɛn
14587,AsantiTwiFm60-MSJ1Bd5N-Tmp065-uEuLux.wav,Me credit aka sɛn
14588,AsantiTwiFm57-JA5ALLPK-Tmp065-x5ffXh.wav,Me credit aka sɛn
14589,AsantiTwiMa24-EHg2eUsk-Tmp065-FdYYpL.wav,Me credit aka sɛn
14590,AsantiTwiFm27-PTZJosmc-Tmp065-Xhixkw.wav,Me credit aka sɛn
14591,AsantiTwiFm21-EEBdHO99-Tmp065-3j6sWG.wav,Me credit aka sɛn
14592,AsantiTwiMa23-ASNQhWxc-Tmp065-bNh68F.wav,Me credit aka sɛn
14593,AsantiTwiMa29-AAKxYEAs-Tmp065-2nfxFj.wav,Me credit aka sɛn
14594,AsantiTwiFm22-HLxYhSBe-Tmp065-pL6YiP.wav,Me credit aka sɛn
14595,AsantiTwiMa27-CGxTk2ea-Tmp065-ifdVIv.wav,Me credit aka sɛn
14596,AsantiTwiMa25-E cOH5Ys-Tmp065-b3qwAo.wav,Me credit aka sɛn
14597,AsantiTwiMa24-CAchjZ3e-Tmp065-M61aR1.wav,Me credit aka sɛn
14598,AsantiTwiMa30-DMlDyLuq-Tmp065-9LO7oY.wav,Me credit aka sɛn
14599,AsantiTwiMa23-PAWhjS09-Tmp065-5BVlOX.wav,Me credit aka sɛn
14600,AsantiTwiFm25-FAZW5EmE-Tmp065-nxXSgM.wav,Me credit aka sɛn
14601,AsantiTwiMa43-SA1nhEic-Tmp065-pTUBNQ.wav,Me credit aka sɛn
14602,AsantiTwiFm41-RBFjCzaF-Tmp065-NHlyYA.wav,Me credit aka sɛn
14603,AsantiTwiFm23-NAJmX7S1-Tmp065-VwLyI3.wav,Me credit aka sɛn
14604,AsantiTwiFm27-AHpAijro-Tmp065-XT1Xr5.wav,Me credit aka sɛn
14605,AsantiTwiMa19-ENzuHlXS-Tmp065-rzmLX3.wav,Me credit aka sɛn
14606,AsantiTwiFm29-DKwnuqiy-Tmp065-Tal6jX.wav,Me credit aka sɛn
14607,AsantiTwiMa28-FO2TjEj7-Tmp065-aceyzs.wav,Me credit aka sɛn
14608,AsantiTwiFm21-MBi5I8oJ-Tmp065-okgOQR.wav,Me credit aka sɛn
14609,AsantiTwiMa40-PAHO4JO8-Tmp065-Zxm8bA.wav,Me credit aka sɛn
14610,AsantiTwiFm25-MK9pdDu5-Tmp065-tmMhYv.wav,Me credit aka sɛn
14611,AsantiTwiMa27-PKrfEKgI-Tmp065-mi4xgh.wav,Me credit aka sɛn
14612,AsantiTwiFm24-HA4FUUuB-Tmp065-6ukmOj.wav,Me credit aka sɛn
14613,AsantiTwiFm25-PKxokOLV-Tmp065-8nonLs.wav,Me credit aka sɛn
14614,AsantiTwiFm21-RYMO9Aal-Tmp065-DDLjD2.wav,Me credit aka sɛn
14615,AsantiTwiMa23-DAelefa2-Tmp065-CPdTTV.wav,Me credit aka sɛn
14616,AsantiTwiMa21-SOTmpWaJ-Tmp065-ObRTbe.wav,Me credit aka sɛn
14617,AsantiTwiFm19-VKN82htT-Tmp065-gWw5HV.wav,Me credit aka sɛn
14618,AsantiTwiFm22-N dPG3wD-Tmp065-Fzeccy.wav,Me credit aka sɛn
14619,AsantiTwiFm24-PEhXSi7L-Tmp065-Flj8bk.wav,Me credit aka sɛn
14620,AsantiTwiFm23-BAJ9x9Kj-Tmp065-aByIOp.wav,Me credit aka sɛn
14621,AsantiTwiMa30-SOsZrWOW-Tmp065-tFEx1N.wav,Me credit aka sɛn
14622,AsantiTwiFm21-DDK01oZN-Tmp065-Rf6PBZ.wav,Me credit aka sɛn
14623,AsantiTwiMa22-eLxRrG7p-Tmp065-P9Mmbs.wav,Me credit aka sɛn
14624,AsantiTwiFm22-AA59atVw-Tmp065-IHP9sH.wav,Me credit aka sɛn
14625,AsantiTwiMa31-AAGZ3pF5-Tmp065-4TJ2Tx.wav,Me credit aka sɛn
14626,AsantiTwiFm20-WAYCuwHN-Tmp065-JMzw7Q.wav,Me credit aka sɛn
14627,AsantiTwiFm22-EAmgxBuU-Tmp065-RA599N.wav,Me credit aka sɛn
14628,AsantiTwiMa25-MTND7kVW-Tmp065-inne8S.wav,Me credit aka sɛn
14629,AsantiTwiMa23-FKfl5IQ1-Tmp065-Va4XMC.wav,Me credit aka sɛn
14630,AsantiTwiMa23-CEi7bPQ9-Tmp065-OC1W9b.wav,Me credit aka sɛn
14631,AsantiTwiFm25-RAv79nIc-Tmp065-mT2oyf.wav,Me credit aka sɛn
14632,AsantiTwiMa20-LAvMOclS-Tmp065-viDwYJ.wav,Me credit aka sɛn
14633,AsantiTwiFm21-DAeQWQLO-Tmp065-y1Xr8T.wav,Me credit aka sɛn
14634,AsantiTwiMa23-GZbYgtiC-Tmp065-uqZzQS.wav,Me credit aka sɛn
14635,AsantiTwiMa23-BFxQifZG-Tmp065-RiLFn1.wav,Me credit aka sɛn
14636,AsantiTwiFm47-ITzf6beh-Tmp065-BsPpHB.wav,Me credit aka sɛn
14637,AsantiTwiMa22-LKiVnqTG-Tmp065-3cdy82.wav,Me credit aka sɛn
14638,AsantiTwiFm28-RDNnAGim-Tmp065-kGSRZE.wav,Me credit aka sɛn
14639,AsantiTwiFm29-EBa8yLZx-Tmp065-rLs9yg.wav,Me credit aka sɛn
14640,AsantiTwiMa26-KOQdPViN-Tmp065-zT47qo.wav,Me credit aka sɛn
14641,AsantiTwiMa23-BHeEL41Y-Tmp065-y63eMj.wav,Me credit aka sɛn
14642,AsantiTwiFm23-SD4Jsm81-Tmp065-OPazzW.wav,Me credit aka sɛn
14643,AsantiTwiFm21-BOaE8gwt-Tmp065-pbIVvZ.wav,Me credit aka sɛn
14644,AsantiTwiMa22-PA9otRge-Tmp065-3lUx0s.wav,Me credit aka sɛn
14645,AsantiTwiFm53-NBpVZuRD-Tmp065-PvTdSU.wav,Me credit aka sɛn
14646,AsantiTwiMa22-JBdbQfOh-Tmp065-vwfSeL.wav,Me credit aka sɛn
14647,AsantiTwiMa26-VAKdie24-Tmp065-ZuYnBq.wav,Me credit aka sɛn
14648,AsantiTwiMa18-AQ4wGDeL-Tmp065-R0cjIl.wav,Me credit aka sɛn
14649,AsantiTwiFm24-WA81zSHm-Tmp065-zm5ist.wav,Me credit aka sɛn
14650,AsantiTwiMa68-MA15UjRk-Tmp065-kzUL3z.wav,Me credit aka sɛn
14651,AsantiTwiFm28-JNiMCZr9-Tmp065-nIWMs2.wav,Me credit aka sɛn
14652,AsantiTwiFm24-kKkyDX8L-Tmp065-4TU0La.wav,Me credit aka sɛn
14653,AsantiTwiFm22-MAQYxgil-Tmp065-HVBBqo.wav,Me credit aka sɛn
14654,AsantiTwiFm24-EBZac303-Tmp065-9xeJKa.wav,Me credit aka sɛn
14655,AsantiTwiMa46-F jOvp38-Tmp065-iVlh62.wav,Me credit aka sɛn
14656,AsantiTwiMa27-BAXZBKBh-Tmp065-obTFcn.wav,Me credit aka sɛn
14657,AsantiTwiMa26-EOnn5ccK-Tmp065-rmlYqZ.wav,Me credit aka sɛn
14658,AsantiTwiMa28-SCvHmuXd-Tmp065-mcSpfb.wav,Me credit aka sɛn
14659,AsantiTwiMa21-JMOC1VFS-Tmp065-y9Wl10.wav,Me credit aka sɛn
14660,AsantiTwiMa33-EAUYJIF4-Tmp065-q5V4R5.wav,Me credit aka sɛn
14661,AsantiTwiMa29-ECMPl0dj-Tmp065-jictYG.wav,Me credit aka sɛn
14662,AsantiTwiMa23-AOHqG4Hk-Tmp065-ZvGoDg.wav,Me credit aka sɛn
14663,AsantiTwiMa34-ETvLKwyE-Tmp065-jtUlqE.wav,Me credit aka sɛn
14664,AsantiTwiMa23-GQV4kcuN-Tmp065-CqYADe.wav,Me credit aka sɛn
14665,AsantiTwiMa25-SArpovVY-Tmp065-0GNHYA.wav,Me credit aka sɛn
14666,AsantiTwiMa33-JAHXKTbU-Tmp065-hflf23.wav,Me credit aka sɛn
14667,AsantiTwiMa22-GAqQEaiP-Tmp065-fRQ4jR.wav,Me credit aka sɛn
14668,AsantiTwiFm41-RBFjCzaF-Tmp065-y8KXJk.wav,Me credit aka sɛn
14669,AsantiTwiMa47-EAykkVEL-Tmp065-NIHFTP.wav,Me credit aka sɛn
14670,AsantiTwiMa30-KAzP1nzL-Tmp065-1iD7SI.wav,Me credit aka sɛn
14671,AsantiTwiFm34-FAccQpEp-Tmp065-6mtVYC.wav,Me credit aka sɛn
14672,AsantiTwiFm27-AHpAijro-Tmp065-uIT8Li.wav,Me credit aka sɛn
14673,AsantiTwiFm24-AOf7u9g1-Tmp065-HyfCwd.wav,Me credit aka sɛn
14674,AsantiTwiMa25-EE7thPDe-Tmp065-zgjeIM.wav,Me credit aka sɛn
14675,AsantiTwiMa24-BBgtAlAA-Tmp065-NyKISy.wav,Me credit aka sɛn
14676,AsantiTwiFm23-FAXbTmoc-Tmp065-Lm91ZZ.wav,Me credit aka sɛn
14677,AsantiTwiMa23-CAfnu8tk-Tmp065-Vqos6u.wav,Me credit aka sɛn
14678,AsantiTwiFm22-EAMTRWvg-Tmp065-rcUIU1.wav,Me credit aka sɛn
14679,AsantiTwiMa31-KNGZOvPL-Tmp065-z2aT6I.wav,Me credit aka sɛn
14680,AsantiTwiMa48-AMBhFmZW-Tmp065-AzGgYD.wav,Me credit aka sɛn
14681,AsantiTwiMa21-PA7RQD4c-Tmp065-fo9IqD.wav,Me credit aka sɛn
14682,AsantiTwiMa22-GAyYbBw7-Tmp065-84i46o.wav,Me credit aka sɛn
14683,AsantiTwiMa24-WOU1ZpdG-Tmp065-7cgrWt.wav,Me credit aka sɛn
14684,AsantiTwiFm58-GA6XjFAL-Tmp065-pDzp0Z.wav,Me credit aka sɛn
14685,AsantiTwiMa20-SQF23O2h-Tmp065-srVJ29.wav,Me credit aka sɛn
14686,AsantiTwiMa27-MAHhN6Iu-Tmp065-IsOqzh.wav,Me credit aka sɛn
14687,AsantiTwiMa41-KSs7K7hm-Tmp065-saoxTD.wav,Me credit aka sɛn
14688,AsantiTwiFm27-YBbEOrzC-Tmp065-htIVjO.wav,Me credit aka sɛn
14689,AsantiTwiMa28-HM7MwN94-Tmp065-qAofBa.wav,Me credit aka sɛn
14690,AsantiTwiMa25-FCmu4h6N-Tmp065-1gLhNS.wav,Me credit aka sɛn
14691,AsantiTwiMa25-CCB9p7d5-Tmp065-Me5NgU.wav,Me credit aka sɛn
14692,AsantiTwiFm22-EA5haDXk-Tmp065-9MOUCt.wav,Me credit aka sɛn
14693,AsantiTwiFm23-MMuHe3cd-Tmp065-FprtZx.wav,Me credit aka sɛn
14694,AsantiTwiFm24-D wcPjE8-Tmp065-uRHzUA.wav,Me credit aka sɛn
14695,AsantiTwiMa19-SNAfmNbY-Tmp065-WurvCu.wav,Me credit aka sɛn
14696,AsantiTwiMa19-ENzuHlXS-Tmp065-GqZfuN.wav,Me credit aka sɛn
14697,AsantiTwiMa22-POZcqQ0M-Tmp065-hioL6g.wav,Me credit aka sɛn
14698,AsantiTwiMa20-PApjGMx4-Tmp065-T1H619.wav,Me credit aka sɛn
14699,AsantiTwiMa35-ESPINA6m-Tmp065-8PHZgh.wav,Me credit aka sɛn
14700,AsantiTwiMa29-EORdfqlz-Tmp065-BSICJ4.wav,Me credit aka sɛn
14701,AsantiTwiMa60-KA3aBJVx-Tmp065-es7x6v.wav,Me credit aka sɛn
14702,AsantiTwiMa24-KQ4cIyoF-Tmp065-87qTSj.wav,Me credit aka sɛn
14703,AsantiTwiFm29-MDyfxXz4-Tmp065-RAU8s4.wav,Me credit aka sɛn
14704,AsantiTwiFm20-CTwUaRZ4-Tmp065-P7F2th.wav,Me credit aka sɛn
14705,AsantiTwiFm24-FA5lyzBU-Tmp065-PYrbjU.wav,Me credit aka sɛn
14706,AsantiTwiFm23-PGbBevNS-Tmp065-8Ivkht.wav,Me credit aka sɛn
14707,AsantiTwiMa23-FAeFanIC-Tmp065-KMuN93.wav,Me credit aka sɛn
14708,AsantiTwiMa23-MA13mjb1-Tmp065-Oe4x4B.wav,Me credit aka sɛn
14709,AsantiTwiMa22-ENjgxffJ-Tmp065-JkQpHP.wav,Me credit aka sɛn
14710,AsantiTwiMa25-CCB9p7d5-Tmp065-eQY1VS.wav,Me credit aka sɛn
14711,AsantiTwiFm21-PC8oEqhd-Tmp065-f1Pj1I.wav,Me credit aka sɛn
14712,AsantiTwiMa28-KTXBFJUs-Tmp065-KJu4bo.wav,Me credit aka sɛn
14713,AsantiTwiFm23-NAHtBqEp-Tmp065-y2hyzi.wav,Me credit aka sɛn
14714,AsantiTwiMa20-SLWOah2f-Tmp065-2wC3hE.wav,Me credit aka sɛn
14715,AsantiTwiFm38-LAkAm1DN-Tmp065-Ysks4y.wav,Me credit aka sɛn
14716,AsantiTwiFm19-MBbk8ZN2-Tmp065-0WOU7n.wav,Me credit aka sɛn
14717,AsantiTwiFm26-GYYkzA3Z-Tmp065-rr9gOf.wav,Me credit aka sɛn
14718,AsantiTwiFm24-PEhXSi7L-Tmp065-lPnJfW.wav,Me credit aka sɛn
14719,AsantiTwiMa25-JAGgbuzf-Tmp065-nn9IxO.wav,Me credit aka sɛn
14720,AsantiTwiMa23-GAkWUqu3-Tmp065-fPkgby.wav,Me credit aka sɛn
14721,AsantiTwiFm23-MKBcLgYz-Tmp065-tYMGC1.wav,Me credit aka sɛn
14722,AsantiTwiFm26-JAMkIGfe-Tmp065-dWM5si.wav,Me credit aka sɛn
14723,AsantiTwiFm20-A SLRKMb-Tmp065-wJA0SP.wav,Me credit aka sɛn
14724,AsantiTwiMa24-MA6C999f-Tmp065-iLTk87.wav,Me credit aka sɛn
14725,AsantiTwiFm30-PAg4K8fA-Tmp065-GGpfgK.wav,Me credit aka sɛn
14726,AsantiTwiMa24-YLPN6Hr0-Tmp065-1D0Qbn.wav,Me credit aka sɛn
14727,AsantiTwiMa29-EAT0SSJL-Tmp065-FP30vx.wav,Me credit aka sɛn
14728,AsantiTwiMa19-EAqaJzoE-Tmp065-xiqlxr.wav,Me credit aka sɛn
14729,AsantiTwiFm32-HAw1tWB0-Tmp065-qMKdqH.wav,Me credit aka sɛn
14730,AsantiTwiMa26-JAU7Mmun-Tmp065-YwQXKD.wav,Me credit aka sɛn
14731,AsantiTwiFm19-KY7ozok0-Tmp065-rwaxtU.wav,Me credit aka sɛn
14732,AsantiTwiFm24-BDlTV6mS-Tmp065-VRtcbK.wav,Me credit aka sɛn
14733,AsantiTwiFm26-CAPRjwVE-Tmp065-ffkXbN.wav,Me credit aka sɛn
14734,AsantiTwiFm20-MAxH3hdM-Tmp065-z4y8VY.wav,Me credit aka sɛn
14735,AsantiTwiMa19-JSVVb30H-Tmp065-lyrJB6.wav,Me credit aka sɛn
14736,AsantiTwiFm19-BSYPXxMY-Tmp065-FJDppP.wav,Me credit aka sɛn
14737,AsantiTwiMa23-SAeRdmwc-Tmp065-uv6Uql.wav,Me credit aka sɛn
14738,AsantiTwiFm21-GOmeq57b-Tmp065-LNR2XG.wav,Me credit aka sɛn
14739,AsantiTwiFm22-PQ6RJqMf-Tmp065-LYI0fi.wav,Me credit aka sɛn
14740,AsantiTwiMa37-BTFet0MN-Tmp065-tYtVSi.wav,Me credit aka sɛn
14741,AsantiTwiFm23-TTQ3uBup-Tmp065-hdic3f.wav,Me credit aka sɛn
14742,AsantiTwiFm40-VYYwbSqK-Tmp065-0CdBZA.wav,Me credit aka sɛn
14743,AsantiTwiMa29-EADgJ1P1-Tmp065-ZFTihW.wav,Me credit aka sɛn
14744,AsantiTwiMa25-MAwukGTs-Tmp065-acMET9.wav,Me credit aka sɛn
14745,AsantiTwiMa40-PAQ7Eoc7-Tmp065-vMpx5S.wav,Me credit aka sɛn
14746,AsantiTwiMa31-KKEY3y5b-Tmp065-HvJMtN.wav,Me credit aka sɛn
14747,AsantiTwiFm36-DMeKRfHu-Tmp065-2UkFjB.wav,Me credit aka sɛn
14748,AsantiTwiMa46-FOB05ywE-Tmp065-ZCgvJA.wav,Me credit aka sɛn
14749,AsantiTwiFm18-MHdyb4ij-Tmp065-ycOsqN.wav,Me credit aka sɛn
14750,AsantiTwiMa28-JDerKnm8-Tmp065-G0Duba.wav,Me credit aka sɛn
14751,AsantiTwiMa24-MSDKIy1O-Tmp065-qEpHiy.wav,Me credit aka sɛn
14752,AsantiTwiFm26-EAmHJTut-Tmp065-UnfKqN.wav,Me credit aka sɛn
14753,AsantiTwiMa37-RO0urIEp-Tmp065-jwMfZk.wav,Me credit aka sɛn
14754,AsantiTwiMa25-SItRBDya-Tmp065-CSZuGl.wav,Me credit aka sɛn
14755,AsantiTwiFm18-NNYuf3Ef-Tmp065-h4BZc0.wav,Me credit aka sɛn
14756,AsantiTwiFm26-BTHHcB4Y-Tmp065-0PsogI.wav,Me credit aka sɛn
14757,AsantiTwiMa28-EAOxJuL2-Tmp062-uoJ6Wh.wav,Medaase mensa aka
14758,AsantiTwiMa33-JAHXKTbU-Tmp062-iSuun7.wav,Medaase mensa aka
14759,AsantiTwiMa23-JAUoU3hu-Tmp062-y4tX90.wav,Medaase mensa aka
14760,AsantiTwiFm24-PEhXSi7L-Tmp062-zrce1K.wav,Medaase mensa aka
14761,AsantiTwiFm27-YBbEOrzC-Tmp062-PODF1p.wav,Medaase mensa aka
14762,AsantiTwiMa43-SA1nhEic-Tmp062-23mE5J.wav,Medaase mensa aka
14763,AsantiTwiFm22-EA7u3Wcr-Tmp062-Tp4pH3.wav,Medaase mensa aka
14764,AsantiTwiFm21-NNGyXt7Q-Tmp062-pIPVGR.wav,Medaase mensa aka
14765,AsantiTwiMa23-JAaBeNcN-Tmp062-FJzPE0.wav,Medaase mensa aka
14766,AsantiTwiFm41-RBFjCzaF-Tmp062-HNBu9w.wav,Medaase mensa aka
14767,AsantiTwiMa29-oKqabEV0-Tmp062-5zpviw.wav,Medaase mensa aka
14768,AsantiTwiFm40-VYYwbSqK-Tmp062-gpxcgP.wav,Medaase mensa aka
14769,AsantiTwiMa25-CCB9p7d5-Tmp062-V8todU.wav,Medaase mensa aka
14770,AsantiTwiMa22-FADISLEw-Tmp062-DNPeru.wav,Medaase mensa aka
14771,AsantiTwiFm26-AA3pe1bn-Tmp062-NAi5M0.wav,Medaase mensa aka
14772,AsantiTwiMa23-GQV4kcuN-Tmp062-99KM2a.wav,Medaase mensa aka
14773,AsantiTwiFm24-kKkyDX8L-Tmp062-pwmNlE.wav,Medaase mensa aka
14774,AsantiTwiMa47-EAykkVEL-Tmp062-3oQ0Dz.wav,Medaase mensa aka
14775,AsantiTwiFm60-MSJ1Bd5N-Tmp062-XQp3u6.wav,Medaase mensa aka
14776,AsantiTwiFm26-EAmHJTut-Tmp062-cOZTqL.wav,Medaase mensa aka
14777,AsantiTwiMa25-JART851s-Tmp062-ALVGR8.wav,Medaase mensa aka
